,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
5654,Purchase of 40 units Bedside Tables re: Management Control on Corona Virus Disease 2019 (COVID-19),25/06/2020,232000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5655,"FOODS FOR FRONTLINERS, VOLUNTEERS,PUM & PUI",20/04/2020,231980.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5656,"Tip Comb, for 96-Well Deep Well Magnets, 100 pcs./box (KingFisher Category No. 97002534)",20/07/2020,231660.0,Not classified,Food,Food,Food,Food,Food,Food
5657,"Purchased of 2,725 dressed chicken for Relief Operation",08/06/2020,231625.0,Not classified,Food,Food,Food,Food,Food,Food
5658,PROCUREMENT OF FOOD PACKS FOR BARANGAY HEALTH WORKERS,11/05/2020,231506.34,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5659,"Purchase of Supplies and Materials and Equipment for the use of the PUI (for Covid 19 Prevention, Mitigation & Treatment)",27/04/2020,231400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5660,Procurement of PPE,06/04/2020,231350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5661,Procurement of 2435 kilos of Dressed Chicken,12/05/2020,231325.0,Not classified,Food,Food,Food,Food,Food,Food
5662,"1 lot - Supply and delivery of food packs for BSP skeletal force (inclusive of breakfast, lunch and dinner)",20/04/2020,231319.38,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5663,SUPPLY AND DELIVERY OF VARIOUS MEDICINES AND VITAMINS UNDER GPPB CIRCUAR  NO. 01-2020,08/05/2020,231000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5664,"Procurement Of Various Items For The Establishment Of Temporary Medical Facility (Stanchions, Collapsible Table, Hand Dryer and Heavy Duty Guntacker)",28/05/2020,230526.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5665,"Emergency Purchase of Goods for Relief Operations during COVID-19 Outbreak (30 pcs Thermal Scanner, 98 pcs Rain Coat/PPE Suit Alternative, 165 pcs Cap with   Face Shield and 33 pcs Face Shield)",19/06/2020,230405.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5666,Purchase of Fresh Milk,07/05/2020,230400.0,Not classified,Food,Food,Food,Food,Food,Food
5667,VEHICLE RENTAL FOR SOCIAL AMELIORATION PROGRAM ASSISTANCE DISTRIBUTION TO PANTAWID PAMILYANG PILIPINO PROGRAM BENEFICIARIES WITHOUT CASH CARD,11/05/2020,230200.0,Not classified,Food,Food,Food,Food,Food,Food
5668,5 set Laryngoscope handle and blades,20/04/2020,230000.0,Not classified,Food,Food,Food,Food,Food,Food
5669,drugs and medicines,17/04/2020,230000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5670,Accommodation for SBMA Personnel during ECQ,23/03/2020,230000.0,Not classified,Food,Food,Food,Food,Food,Food
5671,Food Assistance & Other Relief Goods for Affected Household (Rice),03/04/2020,230000.0,Not classified,Food,Food,Food,Food,Food,Food
5672,"Emergency Procurement Of Two (2) units Heavy Vortex High Speed Mixer with Brush-less Motor, Digital Display",17/06/2020,230000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5673,Supply and Delivery of Folding Beds for the Municipal Quarantine Facility,01/06/2020,230000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5674,Procurement of Relief Goods-Commercial Rice for Covid-19 Response,23/04/2020,229702.0,Not classified,Food,Food,Food,Food,Food,Food
5675,Procurement of Cover all Suit and various Supplies,30/03/2020,229660.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5676,Supply and Delivery of 126 gal of Disinfectant,21/04/2020,229635.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5677,PURCHASE OF FOOD ASSISTANCE / RELIEF GOODS FOR LOW INCOME HOUSEHOLD,09/06/2020,229600.0,Not classified,Food,Food,Food,Food,Food,Food
5678,Supply and Delivery of Medical Supplies,02/07/2020,229500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5679,"Purchase of Foods for Frontline Activities (Candies Jumbo, Coffee (Single & Twin) and Biscuits)",27/05/2020,229350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5680,Procurement of Goods for use in the prevention of the spread of Coronavirus Disease (COVID-19) in the office pursuant to RA No. 11469 or the Bayanihan to Heal As One Act & the GPPB Resolution No. 06-2,07/05/2020,228630.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5681,MEDICAL & LABORATORY SUPPLIES FOR THE USE OF CDRRMO - COVID 19 ISOLATION FACILITY,18/05/2020,228200.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5682,Supply and Delivery of 4 Units - Brand New Dry Bath Machine,18/05/2020,228000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5683,Medical Oxygen 5 lbs (small) Steel Cylinder 1800 psi and others,03/06/2020,228000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5684,"Supply and Delivery of 26"" x 74"" x 4""rubberized foam with Leatherette Cover",10/06/2020,228000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5685,"SUPPLY AND DELIVERY OF SUPPLIES, MATERIALS AND EQUIPMENT FOR PRODUCTION OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR FRONTLINERS AGAINST COVID-19",07/04/2020,227700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5686,"Supply and Delivery of Alcohol, MGSO, San Jose, Batangas",08/05/2020,227500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5687,Fabrication of Wooden Slippers/Shoe Racks (Covid-19 Countermeasures),18/05/2020,227360.0,Not classified,Not classified,Others,Others,Others,Others,Others
5688,PROCUREMENT OF CCTV CAMERAS INCLUDING INSTALLATION FOR ICU AND COVID-19 LABORATORY USE OF ZDSMC,29/06/2020,227125.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5689,Purchase of Feeds-cal-starter Concentrates,15/05/2020,226800.0,Not classified,Not classified,Not classified,Food,Food,Food,Food
5690,"Supply and Delivery of Infrared Thermometer, LDRRMO, San Jose, Batangas",15/06/2020,226300.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5691,Emergency Purchase of Medical and Other Supplies in Response to National Health Emergency due to COVID-19,30/04/2020,226180.0,Not classified,Food,Food,Food,Food,Food,Food
5692,"SUPPLY AND DELIVERY OF MEALS TO BE SERVED FOR THE MONITORING TEAM, FRONTLINERS AND CHECKPOINT PERSONNEL",11/05/2020,226125.0,Not classified,Others,Others,Others,Others,Others,Others
5693,Oxygen Sensors and others,19/06/2020,226000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5694,Canned Goods,13/04/2020,225800.0,Not classified,Food,Food,Food,Food,Food,Food
5695,Procurement of Medicines and Medical Supplies for covid19 pandemic,12/05/2020,225589.85,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5696,Various Agri Supplies,16/07/2020,225330.0,Not classified,Not classified,Food,Food,Food,Food,Food
5697,Purchase of Office Supplies for use of BJMPRO-IX (Emergency Procurement),03/04/2020,225100.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5698,"Supply and Delivery of Tables and Chairs to be used at the National Temporary Quarantine Facility at the Philippine Arena, Bocaue, Bulacan",06/05/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5699,Supply and Delivery of SDS Blocker,21/04/2020,225000.0,Not classified,Not classified,Others,Others,Others,Others,Others
5700,PROCUREMENT OF COMPONENT 3: RE: THE PASSOVER: ARBOLD MOVE FOR DELIVERANCE OF OUR FARMERS FROM THE COVID-19 PANDEMIC PROJECT,25/06/2020,225000.0,Not classified,Food,Food,Food,Food,Food,Food
5701,SUPPLY AND DELIVERY OF 150 SETS PERSONAL PROTECTIVE EQUIPMENT KIT,27/04/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5702,Procurement of Various Medical Equipment/Machines,23/06/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5703,Provision of Bus Rental Services for the transportation of DSWD Field Office VII Staff to and From Cebu South and Cebu North bound destinations working amidst COVID-19 Pandemic,05/05/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5704,Procuremen of Property/Facility Lease/Rental,17/06/2020,225000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5705,"Purchase of Folding Beds to be used at the Quarantine Facilities sitauted at the Evacuation Center at Brgy. Bonifacio, Cabugao, Ilocos Sur",14/04/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5706,PROCUREMENT OF DISINFECTANT FOR HOSPITALS,16/07/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5707,Purchase of 500 Sacks of Rice to be Partially Distributed to Identified Households,01/04/2020,225000.0,Not classified,Food,Food,Food,Food,Food,Food
5708,Procurement of Mistblower,08/04/2020,225000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5709,Provision of Bus Rental for the transportation of DSWD Field Office VII Staff to and from Cebu South and Cebu North bound destinations working amidst COVID-19 Pandemic,08/04/2020,225000.0,Not classified,Food,Food,Food,Food,Food,Food
5710,Procurement of Dry Bath,22/05/2020,225000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5711,Azithromycin 500mg as Dihydrate tablet,05/05/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5712,MEDICAL SUPPLIES & LABORATORY INSTRUMENT FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,12/05/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5713,Purchase of 100 bags Commercial Rice,19/05/2020,225000.0,Not classified,Food,Food,Food,Food,Food,Food
5714,Supply and Delivery of Poultry Egg Laying Machine under The PaSSOver:ARBold Move for Deliverance of ARBs from the COVID-19 Pandemic,23/06/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5715,Terumo Blood Banking Supplies,11/06/2020,225000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5716,30 Heads Goat as Livelihood Support for Women in Crisis Situation to ARBs under ARBold Project,08/06/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5717,Procurement of Personal Protective Equipment to be use by the Maintenance Crew and Field Personnel due to the Threat of COVID-19.,14/04/2020,225000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5718,Procurement of Livelihood Support for Women on the ARBold Move for Deliverance of our Farmers from COVID-19 Pandemic,19/06/2020,224999.94,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5719,"Purchase of Native Chickens for the chosen Women Farmer Beneficiaries, including the feeds and other supplies and materials for the construction of chicken house for ARBOLD Project of DARPO- Guimaras",25/06/2020,224990.0,Not classified,Food,Food,Food,Food,Food,Food
5720,Purchase of Medicines to be used in COVID-19 Pandemic,04/05/2020,224972.7,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5721,"The Passover: ARBOLD Move for Deliverance of ARBs from the COVID 19 Pandemic, Component 3 (Livelihood Support for Women ARBs in Critical conditios)",22/06/2020,224940.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5722,Egg Layering Machine and Feeds under ARBOld Project,25/06/2020,224880.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5723,Procurement and Delivery of Alcohol to be used as response for COVID-19 outbreak,15/04/2020,224850.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5724,"Supply of materials for use in Isolation/Quarantine Facilities for Corona Virus Disease 2019 (COVID-19) at Brgy. Malainin, Ibaan, Batangas.",12/06/2020,224760.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5725,Procurement of 35 reams Bizon Plastic Bag & 95 reams Rose Plastic Bag to be used in COVID-19 Pandemic Relief Distribution,27/05/2020,224750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5726,SUPPLY AND DELIVERY OF 330 PCS. RAPID TEST CASETTE,14/07/2020,224400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5727,Common Medicines,17/04/2020,224220.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5728,The PASSOVER:  ARBOLD Move for Deliverance of our Farmers from the COVID-19 Pandemic (Component C-Livelihood Support for Women in Crisis Situation) - Procurement of Egg Machine Set,05/06/2020,224200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5729,Accommodations for Facility Quarantine of returning OFWs,24/05/2020,224000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5730,Procurement of Rice to be Distributed to affected families during COVID 19 pandemic,04/05/2020,223850.0,Not classified,Food,Food,Food,Food,Food,Food
5731,1 lot Food Provision for skeleton Force of BSP Tuguegarao Branch,20/04/2020,223800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5732,Procurement of Materials for ESSU Kontra COVID 19,26/05/2020,223445.5,Not classified,Others,Others,Others,Others,Others,Others
5733,ONE (1) UNIT BIOLOGICAL REF,19/06/2020,223000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5734,Emergency Purchase of Antibacterial Soap and Vitamin C,03/06/2020,222967.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5735,Procurement of Disinfectants (Alcohol) for Covid-19,19/06/2020,222600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5736,PROCUREMENT OF 70 UNIT BP APPARATUS DIGITAL,15/04/2020,222600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5737,Tools under ARBOLD Project,21/05/2020,222523.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5738,Food Supplies for COVID 19 in Municipality of Sta Cruz Laguna,13/04/2020,222438.62,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5739,Procurement of COVID-19 Personnel Protective Equipment (PPEs) and Medical Supplies for SDO,28/05/2020,222350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5740,"Supply and Delivery of Disinfectant Spray and Foot Operated Alcohol Stand, LDRRMO, San Jose, Batangas",17/06/2020,222150.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5741,Procurement of Dried Fish,27/04/2020,222000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5742,SUPPLY AND DELIVERY OF TWO (2) UNIT DECONTAMINATION MISTING TENT WITH FU SET-UP,06/04/2020,222000.0,Not classified,Others,Others,Others,Others,Others,Others
5743,Response and Rescue Operation Program,01/04/2020,222000.0,Not classified,Food,Food,Food,Food,Food,Food
5744,PURCHASE OF 903 SACKS (50 KGS.) OF RICE AS FOOD ASSISTANCE TO AFFECTED FAMILIES OF COVID-19,22/05/2020,221936.0,Not classified,Food,Food,Food,Food,Food,Food
5745,PURCHASE OF 97 SACKS (50 KGS.) OF RICE,22/05/2020,221936.0,Not classified,Food,Food,Food,Food,Food,Food
5746,MEDICAL SUPPLIES & LABORATORY INSTRUMENT FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,05/05/2020,221760.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5747,"Tube, Conical, 12 or 15 mL, for centrifuge, w/o rack, with graduation, screw-cap, high clarity polypropylene, sterile, disposable, non-pyrogenic, 50/pk, 500/case (Falcon Cat.# 352096, Watson Cat.# 133",25/06/2020,221500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5748,Purchase of Airconditioning Units to be installed aat the City Health Consultation Area for COVID 2019,30/04/2020,221500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5749,Supplies for COVID-19 prevention,26/03/2020,221500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5750,Other Supplies and Materials for COVID - 19,07/07/2020,221470.0,Not classified,Others,Others,Others,Others,Others,Others
5751,Purchase of Assorted Medicines During the Covid-19 Pandemic,11/05/2020,221245.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5752,Procurement of Appliance,05/06/2020,221000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5753,"Construction / fabrication of 12 units quarantine room facility at Evacuation Center, Lingayen, Pangasinan",24/04/2020,220923.28,Not classified,Food,Food,Food,Food,Food,Food
5754,Food Assistance to Frontline Workers in the Distribution of Social Amelioration Program for 32 Barangays,20/04/2020,220700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
